decision,notes,category,title,author,n_copies,my_rating,goodreads_shelf,goodreads_title,flag,work_id
,,(uncategorized),Graph Paper Notebook,—,1,,,,P5 bad/uncertain identification,161
,,(uncategorized),"Modeling (cropped — blue spine ""—eling"")",,1,,,,P5 bad/uncertain identification,230
,,(uncategorized),Pennington (?),,1,,,,P5 bad/uncertain identification,245
,,(uncategorized),Six Feynman... (?),,1,,,,P5 bad/uncertain identification,286
,,(uncategorized),Student Solutions Manual (Excel 2013 / DiffEq),,1,,,,,302
,,(uncategorized),The 5 Conflicts (cropped — top horizontal stack),,1,,,,P5 bad/uncertain identification,312
,,Business: Strategy & Management,Anatomy of the Swipe,Ahmed Siddiqui,1,,,,,73
,,Business: Strategy & Management,Bulletproof Problem Solving,"Charles Conn, Robert McLean",1,,to-read,Bulletproof Problem Solving: The One Skill That Changes Everything,,92
,,Business: Strategy & Management,Coming Apart,Charles Murray,1,,currently-reading,"Coming Apart: The State of White America, 1960-2010",,107
,,Business: Strategy & Management,Conspiracies of the Ruling Class,Lawrence B. Lindsey,1,,,,,33
,,Business: Strategy & Management,Ethics in Practice,Harvard Business Review,1,,,,,132
,,Business: Strategy & Management,High Output Management,Andrew S. Grove,1,,to-read,High Output Management,,167
,,Business: Strategy & Management,How to Write a Great Business Plan,William A. Sahlman,1,4,read,How to Write a Great Business Plan (Harvard Business Review Classics),,179
,,Business: Strategy & Management,"Identifying Project Risk, 2e",Tom Kendrick,1,,,,,181
,,Business: Strategy & Management,Last Stands: Why Soldiers Fight When All Is Lost,Michael Walsh,1,,,,,206
,,Business: Strategy & Management,Liberty and Tyranny,Mark R. Levin,1,,,,,211
,,Business: Strategy & Management,Sol Price: Retail Revolutionary & Social Innovator,Robert E. Price,1,,,,,287
,,Business: Strategy & Management,Startup CXO,Matt Blumberg,1,,,,,293
,,Business: Strategy & Management,The Anduril Thesis,"Kyle Harrison, Sachin Maini",1,,,,,319
,,Business: Strategy & Management,The Lean Startup,Eric Ries,1,,,,,364
,,Business: Strategy & Management,The Lessons of History,Will & Ariel Durant,1,,,,,365
,,Business: Strategy & Management,The Only Way to Win,Jim Loehr,1,,,,,379
,,Business: Strategy & Management,The Road to Serfdom,F.A. Hayek,1,,,,,387
,,Business: Strategy & Management,The Ruling Class,Angelo M. Codevilla,2,,,,P3 2 physical copies,388
,,Business: Strategy & Management,The Startup Owner's Manual,"Steve Blank, Bob Dorf",1,,,,,394
,,Business: Strategy & Management,The Three Laws of Performance,"Steve Zaffron, Dave Logan",1,5,read,The Three Laws of Performance: Rewriting the Future of Your Organization and Your Life (J-B Warren Bennis Series),,399
,,Business: Strategy & Management,Understanding Michael Porter,Joan Magretta,1,,,,,421
,,Business: Strategy & Management,Visual Collaboration,"Ole Qvist-Sørensen, Loa Baastrup",1,,,,,426
,,Business: Strategy & Management,Zero to One,"Peter Thiel, Blake Masters",1,5,read,"Zero to One: Notes on Startups, or How to Build the Future",,52
,,Career & Job Hunt,Ace the Data Science Interview,"Kevin Huo, Nick Singh",1,,,,,65
,,Career & Job Hunt,HBR Guide to Changing Your Career,Harvard Business Review,1,,,,,162
,,Career & Job Hunt,Parachute? 2017 (What Color Is Your Parachute? 2017 — right edge cropped),Richard N. Bolles,1,,,,P5 bad/uncertain identification,244
,,Career & Job Hunt,The Family Nest Egg,Laura Meier,1,,,,,346
,,Career & Job Hunt,The Four Steps to the Epiphany,Steve Blank,1,,,,,352
,,Career & Job Hunt,What Color Is Your Parachute? 2017,Richard N. Bolles,1,,,,P5 bad/uncertain identification,427
,,Computer Science & Programming,"Artificial Intelligence: A Modern Approach, 4e (Global Ed)","Stuart Russell, Peter Norvig",1,,,,,76
,,Computer Science & Programming,Automate the Boring Stuff with Python,Al Sweigart,1,,,,,31
,,Computer Science & Programming,"C++ Primer, 5e","Stanley B. Lippman, Josée Lajoie, Barbara E. Moo",1,,,,,93
,,Computer Science & Programming,Cryptography Algorithms,Massimo Bertaccini,1,,,,,116
,,Computer Science & Programming,Daily Coding Problem,"Alex Miller, Lawrence Wu",1,,,,,117
,,Computer Science & Programming,Decision Trees & Random Forests: A Visual Introduction for Beginners,Chris Smith,1,,,,,120
,,Computer Science & Programming,Hands-On Programming with R,Garrett Grolemund,1,5,read,Hands-On Programming with R: Write Your Own Functions and Simulations,,164
,,Computer Science & Programming,"Introduction to Algorithms, 4e","Thomas H. Cormen, Charles E. Leiserson, Ronald L. Rivest, Clifford Stein",1,,,,,192
,,Computer Science & Programming,"Numerical Recipes in C++, 2e","William H. Press, Saul A. Teukolsky, William T. Vetterling, Brian P. Flannery",1,,,,,237
,,Computer Science & Programming,Operating Systems: Three Easy Pieces,"Remzi H. Arpaci-Dusseau, Andrea C. Arpaci-Dusseau",1,,,,,238
,,Computer Science & Programming,Python Machine Learning,Sebastian Raschka,1,,,,,261
,,Computer Science & Programming,Python Pocket Reference,Mark Lutz,1,,,,,262
,,Computer Science & Programming,R Cookbook,Paul Teetor,1,,,,,271
,,Computer Science & Programming,The Hitchhiker's Guide to Python,"Kenneth Reitz, Tanya Schlusser",1,,,,,361
,,Computer Science & Programming,The Mathematics of Secrets,Joshua Holden,1,,,,,369
,,Computer Science & Programming,"The Pragmatic Programmer, 20th Anniversary Edition","Andrew Hunt, David Thomas",1,,,,,382
,,Computer Science & Programming,Think Bayes,Allen B. Downey,1,,,,,406
,,Computer Science & Programming,Think Python,Allen B. Downey,1,,,,,408
,,Computer Science & Programming,"Think Stats, 2e",Allen B. Downey,1,,,,,409
,,"Data Science, ML & AI",All the Math You Missed,Thomas A. Garrity,1,,,,,19
,,"Data Science, ML & AI",Causal Inference and Discovery in Python,Aleksander Molak,1,,,,,104
,,"Data Science, ML & AI",Data Science from Scratch,Joel Grus,1,,,,,18
,,"Data Science, ML & AI",Essential Math for Data Science,Thomas Nield,1,,,,,20
,,"Data Science, ML & AI",Football Analytics with Python & R,"Eric A. Eager, Richard A. Erickson",1,4,read,Football Analytics with Python & R: Learning Data Science Through the Lens of Sports,,38
,,"Data Science, ML & AI",Fundamentals of Data Engineering,"Joe Reis, Matt Housley",1,,,,,15
,,"Data Science, ML & AI",Generative Deep Learning,David Foster,1,,,,,12
,,"Data Science, ML & AI",Hands-On Large Language Models,"Jay Alammar, Maarten Grootendorst",1,5,read,Hands-On Large Language Models: Language Understanding and Generation,,163
,,"Data Science, ML & AI",Introduction to Machine Learning with Python,"Andreas C. Müller, Sarah Guido",1,,,,,194
,,"Data Science, ML & AI",Microsoft Excel 2013: Data Analysis and Business Modeling,Wayne L. Winston,1,,,,,228
,,"Data Science, ML & AI",Pattern Recognition and Machine Learning,Christopher M. Bishop,1,,,,,23
,,"Data Science, ML & AI",Practical Statistics for Data Scientists,"Peter Bruce, Andrew Bruce, Peter Gedeck",1,,,,,14
,,"Data Science, ML & AI",Python for Data Analysis,Wes McKinney,1,5,read,Python for Data Analysis,,13
,,"Data Science, ML & AI",Python for Finance,Yves Hilpisch,1,,,,,16
,,"Data Science, ML & AI",Quick Start Guide to Large Language Models,Sinan Ozdemir,1,4,read,Quick Start Guide to Large Language Models: Strategies and Best Practices for Using ChatGPT and Other LLMs,,270
,,"Data Science, ML & AI",The AI Product Manager's Handbook,Irene Bratsis,1,,,,,21
,,"Data Science, ML & AI",The Kaggle Book,"Konrad Banachewicz, Luca Massaron",1,,,,,2
,,Economics,Applied Financial Macroeconomics and Investment Strategy,Robert T. McGee,1,,,,,75
,,Economics,"Basic Economics, Fifth Edition",Thomas Sowell,1,,to-read,Basic Economics: A Common Sense Guide to the Economy,,81
,,Economics,Financial Decisions and Markets,John Y. Campbell,1,,,,,140
,,Economics,Macroeconomic Patterns and Stories,Edward E. Leamer,1,,,,,217
,,Economics,Price Setting,Truman F. Bewley,1,,,,,3
,,Economics,"Principles of Macroeconomics, 7e",N. Gregory Mankiw,1,,,,,25
,,Economics,The Economics of Information (USED),Ian Molho,1,,,,,339
,,Fiction & Classics,Cain's Jawbone,Edward Powys Mathers,1,,,,,102
,,Fiction & Classics,Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,1,,,,,126
,,Finance: Corporate & Valuation,A Random Walk Down Wall Street (Completely Revised and Updated),Burton G. Malkiel,1,,,,,63
,,Finance: Corporate & Valuation,"Big ORBIT Cases / 6e Compendium (Part 1, 2, 3 — case study books)",Bridgewater,1,,,,,85
,,Finance: Corporate & Valuation,"Case in Point: Complete Case Interview Preparation, 11th Edition",Marc P. Cosentino,1,,,,,103
,,Finance: Corporate & Valuation,Competing in the Age of AI,"Marco Iansiti, Karim R. Lakhani",1,,,,,17
,,Finance: Corporate & Valuation,"Computer Science (textbook, 13th edition) (left)",Pearson,1,,,,,108
,,Finance: Corporate & Valuation,"Computer Science: An Overview, 13e","Glenn Brookshear, Dennis Brylow",1,,,,,109
,,Finance: Corporate & Valuation,Corporate Finance,"Jesse McDougall, Patrick Boyle",1,,,,,111
,,Finance: Corporate & Valuation,Creative Cash Flow Reporting,Charles W. Mulford,1,,,,,112
,,Finance: Corporate & Valuation,Credit Risk Modeling Using Excel and VBA,"Gunter Loeffler, Peter N. Posch",1,,,,,113
,,Finance: Corporate & Valuation,Dave Ramsey's Complete Guide to Money,Dave Ramsey,1,,,,,118
,,Finance: Corporate & Valuation,"Financial Statement Analysis and Security Valuation, 5e",Stephen H. Penman,1,,,,,145
,,Finance: Corporate & Valuation,"Financial Statement Analysis Workbook, 5e","Martin S. Fridson, Fernando Alvarez",1,,,,,144
,,Finance: Corporate & Valuation,"Financial Statement Analysis, 5e","Martin S. Fridson, Fernando Alvarez",1,,,,,146
,,Finance: Corporate & Valuation,Fundamentals of Corporate Finance,"Berk, DeMarzo, Harford",1,,,,,154
,,Finance: Corporate & Valuation,German Body Comp Program,Charles Poliquin,1,,,,,156
